# Interpolated potential function.
#  r             r*V(r)
   1.557000E+00 -1.452398E+00
   1.557250E+00 -1.452383E+00
   1.557500E+00 -1.452368E+00
   1.557750E+00 -1.452353E+00
   1.558000E+00 -1.452339E+00
   1.558250E+00 -1.452325E+00
   1.558500E+00 -1.452311E+00
   1.558750E+00 -1.452297E+00
   1.559000E+00 -1.452283E+00
   1.559250E+00 -1.452269E+00
   1.559500E+00 -1.452255E+00
   1.559750E+00 -1.452242E+00
   1.560000E+00 -1.452228E+00
   1.560250E+00 -1.452215E+00
   1.560500E+00 -1.452202E+00
   1.560750E+00 -1.452189E+00
   1.561000E+00 -1.452176E+00
   1.561250E+00 -1.452163E+00
   1.561500E+00 -1.452150E+00
   1.561750E+00 -1.452138E+00
   1.562000E+00 -1.452125E+00
   1.562250E+00 -1.452113E+00
   1.562500E+00 -1.452101E+00
   1.562750E+00 -1.452089E+00
   1.563000E+00 -1.452077E+00
   1.563250E+00 -1.452065E+00
   1.563500E+00 -1.452054E+00
   1.563750E+00 -1.452042E+00
   1.564000E+00 -1.452031E+00
   1.564250E+00 -1.452020E+00
   1.564500E+00 -1.452008E+00
   1.564750E+00 -1.451997E+00
   1.565000E+00 -1.451986E+00
   1.565250E+00 -1.451975E+00
   1.565500E+00 -1.451965E+00
   1.565750E+00 -1.451954E+00
   1.566000E+00 -1.451944E+00
   1.566250E+00 -1.451934E+00
   1.566500E+00 -1.451924E+00
   1.566750E+00 -1.451914E+00
   1.567000E+00 -1.451904E+00
   1.567250E+00 -1.451894E+00
   1.567500E+00 -1.451885E+00
   1.567750E+00 -1.451875E+00
   1.568000E+00 -1.451866E+00
   1.568250E+00 -1.451857E+00
   1.568500E+00 -1.451848E+00
   1.568750E+00 -1.451839E+00
   1.569000E+00 -1.451830E+00
   1.569250E+00 -1.451821E+00
   1.569500E+00 -1.451813E+00
   1.569750E+00 -1.451804E+00
   1.570000E+00 -1.451796E+00
   1.570250E+00 -1.451788E+00
   1.570500E+00 -1.451780E+00
   1.570750E+00 -1.451772E+00
   1.571000E+00 -1.451764E+00
   1.571250E+00 -1.451756E+00
   1.571500E+00 -1.451749E+00
   1.571750E+00 -1.451741E+00
   1.572000E+00 -1.451734E+00
   1.572250E+00 -1.451727E+00
   1.572500E+00 -1.451720E+00
   1.572750E+00 -1.451713E+00
   1.573000E+00 -1.451706E+00
   1.573250E+00 -1.451699E+00
   1.573500E+00 -1.451693E+00
   1.573750E+00 -1.451686E+00
   1.574000E+00 -1.451680E+00
   1.574250E+00 -1.451674E+00
   1.574500E+00 -1.451668E+00
   1.574750E+00 -1.451662E+00
   1.575000E+00 -1.451656E+00
   1.575250E+00 -1.451650E+00
   1.575500E+00 -1.451645E+00
   1.575750E+00 -1.451639E+00
   1.576000E+00 -1.451634E+00
   1.576250E+00 -1.451629E+00
   1.576500E+00 -1.451624E+00
   1.576750E+00 -1.451619E+00
   1.577000E+00 -1.451614E+00
   1.577250E+00 -1.451610E+00
   1.577500E+00 -1.451605E+00
   1.577750E+00 -1.451601E+00
   1.578000E+00 -1.451597E+00
   1.578250E+00 -1.451593E+00
   1.578500E+00 -1.451589E+00
   1.578750E+00 -1.451585E+00
   1.579000E+00 -1.451581E+00
   1.579250E+00 -1.451577E+00
   1.579500E+00 -1.451574E+00
   1.579750E+00 -1.451570E+00
   1.580000E+00 -1.451567E+00
   1.580250E+00 -1.451564E+00
   1.580500E+00 -1.451561E+00
   1.580750E+00 -1.451558E+00
   1.581000E+00 -1.451555E+00
   1.581250E+00 -1.451553E+00
   1.581500E+00 -1.451550E+00
   1.581750E+00 -1.451548E+00
   1.582000E+00 -1.451546E+00
   1.582250E+00 -1.451544E+00
   1.582500E+00 -1.451542E+00
   1.582750E+00 -1.451540E+00
   1.583000E+00 -1.451538E+00
   1.583250E+00 -1.451537E+00
   1.583500E+00 -1.451535E+00
   1.583750E+00 -1.451534E+00
   1.584000E+00 -1.451533E+00
   1.584250E+00 -1.451532E+00
   1.584500E+00 -1.451531E+00
   1.584750E+00 -1.451530E+00
   1.585000E+00 -1.451529E+00
   1.585250E+00 -1.451529E+00
   1.585500E+00 -1.451528E+00
   1.585750E+00 -1.451528E+00
   1.586000E+00 -1.451528E+00
   1.586250E+00 -1.451528E+00
   1.586500E+00 -1.451528E+00
   1.586750E+00 -1.451528E+00
   1.587000E+00 -1.451528E+00
   1.587250E+00 -1.451529E+00
   1.587500E+00 -1.451529E+00
   1.587750E+00 -1.451530E+00
   1.588000E+00 -1.451531E+00
   1.588250E+00 -1.451532E+00
   1.588500E+00 -1.451533E+00
   1.588750E+00 -1.451534E+00
   1.589000E+00 -1.451535E+00
   1.589250E+00 -1.451537E+00
   1.589500E+00 -1.451538E+00
   1.589750E+00 -1.451540E+00
   1.590000E+00 -1.451542E+00
   1.590250E+00 -1.451544E+00
   1.590500E+00 -1.451546E+00
   1.590750E+00 -1.451548E+00
   1.591000E+00 -1.451550E+00
   1.591250E+00 -1.451552E+00
   1.591500E+00 -1.451555E+00
   1.591750E+00 -1.451558E+00
   1.592000E+00 -1.451561E+00
   1.592250E+00 -1.451564E+00
   1.592500E+00 -1.451567E+00
   1.592750E+00 -1.451571E+00
   1.593000E+00 -1.451574E+00
   1.593250E+00 -1.451577E+00
   1.593500E+00 -1.451581E+00
   1.593750E+00 -1.451584E+00
   1.594000E+00 -1.451588E+00
   1.594250E+00 -1.451592E+00
   1.594500E+00 -1.451596E+00
   1.594750E+00 -1.451600E+00
   1.595000E+00 -1.451605E+00
   1.595250E+00 -1.451610E+00
   1.595500E+00 -1.451614E+00
   1.595750E+00 -1.451619E+00
   1.596000E+00 -1.451624E+00
   1.596250E+00 -1.451629E+00
   1.596500E+00 -1.451634E+00
   1.596750E+00 -1.451639E+00
   1.597000E+00 -1.451644E+00
   1.597250E+00 -1.451649E+00
   1.597500E+00 -1.451655E+00
   1.597750E+00 -1.451661E+00
   1.598000E+00 -1.451667E+00
   1.598250E+00 -1.451673E+00
   1.598500E+00 -1.451679E+00
   1.598750E+00 -1.451686E+00
   1.599000E+00 -1.451692E+00
   1.599250E+00 -1.451698E+00
   1.599500E+00 -1.451705E+00
   1.599750E+00 -1.451711E+00
   1.600000E+00 -1.451718E+00
   1.600250E+00 -1.451725E+00
   1.600500E+00 -1.451732E+00
   1.600750E+00 -1.451740E+00
   1.601000E+00 -1.451747E+00
   1.601250E+00 -1.451755E+00
   1.601500E+00 -1.451762E+00
   1.601750E+00 -1.451770E+00
   1.602000E+00 -1.451778E+00
   1.602250E+00 -1.451786E+00
   1.602500E+00 -1.451794E+00
   1.602750E+00 -1.451803E+00
   1.603000E+00 -1.451811E+00
   1.603250E+00 -1.451819E+00
   1.603500E+00 -1.451828E+00
   1.603750E+00 -1.451836E+00
   1.604000E+00 -1.451845E+00
   1.604250E+00 -1.451854E+00
   1.604500E+00 -1.451863E+00
   1.604750E+00 -1.451873E+00
   1.605000E+00 -1.451882E+00
   1.605250E+00 -1.451892E+00
   1.605500E+00 -1.451901E+00
   1.605750E+00 -1.451911E+00
   1.606000E+00 -1.451921E+00
   1.606250E+00 -1.451931E+00
   1.606500E+00 -1.451941E+00
   1.606750E+00 -1.451952E+00
   1.607000E+00 -1.451962E+00
   1.607250E+00 -1.451972E+00
   1.607500E+00 -1.451983E+00
   1.607750E+00 -1.451993E+00
   1.608000E+00 -1.452004E+00
   1.608250E+00 -1.452015E+00
   1.608500E+00 -1.452026E+00
   1.608750E+00 -1.452038E+00
   1.609000E+00 -1.452049E+00
   1.609250E+00 -1.452061E+00
   1.609500E+00 -1.452072E+00
   1.609750E+00 -1.452084E+00
   1.610000E+00 -1.452096E+00
   1.610250E+00 -1.452108E+00
   1.610500E+00 -1.452120E+00
   1.610750E+00 -1.452133E+00
   1.611000E+00 -1.452145E+00
   1.611250E+00 -1.452158E+00
   1.611500E+00 -1.452170E+00
   1.611750E+00 -1.452183E+00
   1.612000E+00 -1.452196E+00
   1.612250E+00 -1.452209E+00
   1.612500E+00 -1.452222E+00
   1.612750E+00 -1.452235E+00
   1.613000E+00 -1.452248E+00
   1.613250E+00 -1.452261E+00
   1.613500E+00 -1.452275E+00
   1.613750E+00 -1.452289E+00
   1.614000E+00 -1.452303E+00
   1.614250E+00 -1.452317E+00
   1.614500E+00 -1.452331E+00
   1.614750E+00 -1.452346E+00
   1.615000E+00 -1.452360E+00
   1.615250E+00 -1.452375E+00
   1.615500E+00 -1.452389E+00
   1.615750E+00 -1.452404E+00
   1.616000E+00 -1.452419E+00
   1.616250E+00 -1.452434E+00
   1.616500E+00 -1.452449E+00
   1.616750E+00 -1.452464E+00
   1.617000E+00 -1.452479E+00
   1.617250E+00 -1.452494E+00
   1.617500E+00 -1.452510E+00
   1.617750E+00 -1.452526E+00
   1.618000E+00 -1.452542E+00
   1.618250E+00 -1.452558E+00
   1.618500E+00 -1.452574E+00
   1.618750E+00 -1.452591E+00
   1.619000E+00 -1.452607E+00
   1.619250E+00 -1.452624E+00
   1.619500E+00 -1.452640E+00
   1.619750E+00 -1.452657E+00
   1.620000E+00 -1.452674E+00
   1.620250E+00 -1.452691E+00
   1.620500E+00 -1.452708E+00
   1.620750E+00 -1.452725E+00
   1.621000E+00 -1.452742E+00
   1.621250E+00 -1.452759E+00
   1.621500E+00 -1.452777E+00
   1.621750E+00 -1.452795E+00
   1.622000E+00 -1.452813E+00
   1.622250E+00 -1.452831E+00
   1.622500E+00 -1.452849E+00
   1.622750E+00 -1.452868E+00
   1.623000E+00 -1.452886E+00
   1.623250E+00 -1.452904E+00
   1.623500E+00 -1.452923E+00
   1.623750E+00 -1.452941E+00
   1.624000E+00 -1.452960E+00
   1.624250E+00 -1.452979E+00
   1.624500E+00 -1.452998E+00
   1.624750E+00 -1.453017E+00
   1.625000E+00 -1.453037E+00
   1.625250E+00 -1.453057E+00
   1.625500E+00 -1.453076E+00
   1.625750E+00 -1.453096E+00
   1.626000E+00 -1.453116E+00
   1.626250E+00 -1.453136E+00
   1.626500E+00 -1.453156E+00
   1.626750E+00 -1.453176E+00
   1.627000E+00 -1.453196E+00
   1.627250E+00 -1.453217E+00
   1.627500E+00 -1.453237E+00
   1.627750E+00 -1.453258E+00
   1.628000E+00 -1.453279E+00
   1.628250E+00 -1.453300E+00
   1.628500E+00 -1.453321E+00
   1.628750E+00 -1.453342E+00
   1.629000E+00 -1.453363E+00
   1.629250E+00 -1.453385E+00
   1.629500E+00 -1.453406E+00
   1.629750E+00 -1.453428E+00
   1.630000E+00 -1.453450E+00
   1.630250E+00 -1.453472E+00
   1.630500E+00 -1.453494E+00
   1.630750E+00 -1.453516E+00
   1.631000E+00 -1.453538E+00
   1.631250E+00 -1.453561E+00
   1.631500E+00 -1.453583E+00
   1.631750E+00 -1.453606E+00
   1.632000E+00 -1.453629E+00
   1.632250E+00 -1.453652E+00
   1.632500E+00 -1.453675E+00
   1.632750E+00 -1.453698E+00
   1.633000E+00 -1.453721E+00
   1.633250E+00 -1.453745E+00
   1.633500E+00 -1.453768E+00
   1.633750E+00 -1.453792E+00
   1.634000E+00 -1.453816E+00
   1.634250E+00 -1.453840E+00
   1.634500E+00 -1.453864E+00
   1.634750E+00 -1.453888E+00
   1.635000E+00 -1.453912E+00
   1.635250E+00 -1.453936E+00
   1.635500E+00 -1.453961E+00
   1.635750E+00 -1.453986E+00
   1.636000E+00 -1.454011E+00
   1.636250E+00 -1.454036E+00
   1.636500E+00 -1.454061E+00
   1.636750E+00 -1.454086E+00
   1.637000E+00 -1.454111E+00
   1.637250E+00 -1.454136E+00
   1.637500E+00 -1.454162E+00
   1.637750E+00 -1.454187E+00
   1.638000E+00 -1.454213E+00
   1.638250E+00 -1.454239E+00
   1.638500E+00 -1.454265E+00
   1.638750E+00 -1.454292E+00
   1.639000E+00 -1.454318E+00
   1.639250E+00 -1.454344E+00
   1.639500E+00 -1.454371E+00
   1.639750E+00 -1.454397E+00
   1.640000E+00 -1.454424E+00
   1.640250E+00 -1.454451E+00
   1.640500E+00 -1.454478E+00
   1.640750E+00 -1.454505E+00
   1.641000E+00 -1.454532E+00
   1.641250E+00 -1.454559E+00
   1.641500E+00 -1.454587E+00
   1.641750E+00 -1.454614E+00
   1.642000E+00 -1.454642E+00
   1.642250E+00 -1.454670E+00
   1.642500E+00 -1.454698E+00
   1.642750E+00 -1.454727E+00
   1.643000E+00 -1.454755E+00
   1.643250E+00 -1.454783E+00
   1.643500E+00 -1.454812E+00
   1.643750E+00 -1.454840E+00
   1.644000E+00 -1.454869E+00
   1.644250E+00 -1.454898E+00
   1.644500E+00 -1.454927E+00
   1.644750E+00 -1.454956E+00
   1.645000E+00 -1.454985E+00
   1.645250E+00 -1.455014E+00
   1.645500E+00 -1.455044E+00
   1.645750E+00 -1.455073E+00
   1.646000E+00 -1.455103E+00
   1.646250E+00 -1.455133E+00
   1.646500E+00 -1.455163E+00
   1.646750E+00 -1.455193E+00
   1.647000E+00 -1.455223E+00
   1.647250E+00 -1.455253E+00
   1.647500E+00 -1.455284E+00
   1.647750E+00 -1.455314E+00
   1.648000E+00 -1.455345E+00
   1.648250E+00 -1.455376E+00
   1.648500E+00 -1.455407E+00
   1.648750E+00 -1.455438E+00
   1.649000E+00 -1.455469E+00
   1.649250E+00 -1.455500E+00
   1.649500E+00 -1.455532E+00
   1.649750E+00 -1.455563E+00
   1.650000E+00 -1.455595E+00
   1.650250E+00 -1.455627E+00
   1.650500E+00 -1.455658E+00
   1.650750E+00 -1.455690E+00
   1.651000E+00 -1.455722E+00
   1.651250E+00 -1.455754E+00
   1.651500E+00 -1.455787E+00
   1.651750E+00 -1.455819E+00
   1.652000E+00 -1.455852E+00
   1.652250E+00 -1.455885E+00
   1.652500E+00 -1.455918E+00
   1.652750E+00 -1.455951E+00
   1.653000E+00 -1.455984E+00
   1.653250E+00 -1.456017E+00
   1.653500E+00 -1.456051E+00
   1.653750E+00 -1.456084E+00
   1.654000E+00 -1.456118E+00
   1.654250E+00 -1.456152E+00
   1.654500E+00 -1.456185E+00
   1.654750E+00 -1.456219E+00
   1.655000E+00 -1.456253E+00
   1.655250E+00 -1.456287E+00
   1.655500E+00 -1.456322E+00
   1.655750E+00 -1.456356E+00
   1.656000E+00 -1.456391E+00
   1.656250E+00 -1.456426E+00
   1.656500E+00 -1.456460E+00
   1.656750E+00 -1.456495E+00
   1.657000E+00 -1.456530E+00
   1.657250E+00 -1.456565E+00
   1.657500E+00 -1.456601E+00
   1.657750E+00 -1.456636E+00
   1.658000E+00 -1.456672E+00
   1.658250E+00 -1.456708E+00
   1.658500E+00 -1.456743E+00
   1.658750E+00 -1.456779E+00
   1.659000E+00 -1.456815E+00
   1.659250E+00 -1.456851E+00
   1.659500E+00 -1.456888E+00
   1.659750E+00 -1.456924E+00
   1.660000E+00 -1.456961E+00
   1.660250E+00 -1.456998E+00
   1.660500E+00 -1.457034E+00
   1.660750E+00 -1.457071E+00
   1.661000E+00 -1.457108E+00
   1.661250E+00 -1.457145E+00
   1.661500E+00 -1.457182E+00
   1.661750E+00 -1.457219E+00
   1.662000E+00 -1.457257E+00
   1.662250E+00 -1.457295E+00
   1.662500E+00 -1.457333E+00
   1.662750E+00 -1.457371E+00
   1.663000E+00 -1.457409E+00
   1.663250E+00 -1.457447E+00
   1.663500E+00 -1.457485E+00
   1.663750E+00 -1.457524E+00
   1.664000E+00 -1.457562E+00
   1.664250E+00 -1.457601E+00
   1.664500E+00 -1.457639E+00
   1.664750E+00 -1.457678E+00
   1.665000E+00 -1.457717E+00
   1.665250E+00 -1.457756E+00
   1.665500E+00 -1.457795E+00
   1.665750E+00 -1.457835E+00
   1.666000E+00 -1.457874E+00
   1.666250E+00 -1.457914E+00
   1.666500E+00 -1.457953E+00
   1.666750E+00 -1.457993E+00
   1.667000E+00 -1.458033E+00
   1.667250E+00 -1.458073E+00
   1.667500E+00 -1.458113E+00
   1.667750E+00 -1.458154E+00
   1.668000E+00 -1.458194E+00
   1.668250E+00 -1.458234E+00
   1.668500E+00 -1.458275E+00
   1.668750E+00 -1.458315E+00
   1.669000E+00 -1.458356E+00
   1.669250E+00 -1.458397E+00
   1.669500E+00 -1.458438E+00
   1.669750E+00 -1.458480E+00
   1.670000E+00 -1.458521E+00
   1.670250E+00 -1.458563E+00
   1.670500E+00 -1.458604E+00
   1.670750E+00 -1.458646E+00
   1.671000E+00 -1.458688E+00
   1.671250E+00 -1.458730E+00
   1.671500E+00 -1.458772E+00
   1.671750E+00 -1.458815E+00
   1.672000E+00 -1.458857E+00
   1.672250E+00 -1.458899E+00
   1.672500E+00 -1.458942E+00
   1.672750E+00 -1.458984E+00
   1.673000E+00 -1.459027E+00
   1.673250E+00 -1.459070E+00
   1.673500E+00 -1.459113E+00
   1.673750E+00 -1.459157E+00
   1.674000E+00 -1.459200E+00
   1.674250E+00 -1.459243E+00
   1.674500E+00 -1.459287E+00
   1.674750E+00 -1.459330E+00
   1.675000E+00 -1.459374E+00
   1.675250E+00 -1.459418E+00
   1.675500E+00 -1.459462E+00
   1.675750E+00 -1.459506E+00
   1.676000E+00 -1.459550E+00
   1.676250E+00 -1.459595E+00
   1.676500E+00 -1.459639E+00
   1.676750E+00 -1.459684E+00
   1.677000E+00 -1.459729E+00
   1.677250E+00 -1.459774E+00
   1.677500E+00 -1.459819E+00
   1.677750E+00 -1.459864E+00
   1.678000E+00 -1.459909E+00
   1.678250E+00 -1.459954E+00
   1.678500E+00 -1.460000E+00
   1.678750E+00 -1.460045E+00
   1.679000E+00 -1.460091E+00
   1.679250E+00 -1.460137E+00
   1.679500E+00 -1.460183E+00
   1.679750E+00 -1.460229E+00
   1.680000E+00 -1.460275E+00
   1.680250E+00 -1.460321E+00
   1.680500E+00 -1.460368E+00
   1.680750E+00 -1.460414E+00
   1.681000E+00 -1.460461E+00
   1.681250E+00 -1.460508E+00
   1.681500E+00 -1.460555E+00
   1.681750E+00 -1.460602E+00
   1.682000E+00 -1.460649E+00
   1.682250E+00 -1.460696E+00
   1.682500E+00 -1.460744E+00
   1.682750E+00 -1.460791E+00
   1.683000E+00 -1.460839E+00
   1.683250E+00 -1.460887E+00
   1.683500E+00 -1.460934E+00
   1.683750E+00 -1.460982E+00
   1.684000E+00 -1.461030E+00
   1.684250E+00 -1.461078E+00
   1.684500E+00 -1.461127E+00
   1.684750E+00 -1.461175E+00
   1.685000E+00 -1.461224E+00
   1.685250E+00 -1.461273E+00
   1.685500E+00 -1.461321E+00
   1.685750E+00 -1.461370E+00
   1.686000E+00 -1.461419E+00
   1.686250E+00 -1.461468E+00
   1.686500E+00 -1.461518E+00
   1.686750E+00 -1.461567E+00
   1.687000E+00 -1.461617E+00
   1.687250E+00 -1.461667E+00
   1.687500E+00 -1.461716E+00
   1.687750E+00 -1.461766E+00
   1.688000E+00 -1.461816E+00
   1.688250E+00 -1.461866E+00
   1.688500E+00 -1.461916E+00
   1.688750E+00 -1.461966E+00
   1.689000E+00 -1.462017E+00
   1.689250E+00 -1.462068E+00
   1.689500E+00 -1.462119E+00
   1.689750E+00 -1.462170E+00
   1.690000E+00 -1.462221E+00
   1.690250E+00 -1.462272E+00
   1.690500E+00 -1.462323E+00
   1.690750E+00 -1.462375E+00
   1.691000E+00 -1.462426E+00
   1.691250E+00 -1.462478E+00
   1.691500E+00 -1.462529E+00
   1.691750E+00 -1.462581E+00
   1.692000E+00 -1.462633E+00
   1.692250E+00 -1.462685E+00
   1.692500E+00 -1.462737E+00
   1.692750E+00 -1.462790E+00
   1.693000E+00 -1.462842E+00
   1.693250E+00 -1.462894E+00
   1.693500E+00 -1.462947E+00
   1.693750E+00 -1.462999E+00
   1.694000E+00 -1.463052E+00
   1.694250E+00 -1.463105E+00
   1.694500E+00 -1.463158E+00
   1.694750E+00 -1.463211E+00
   1.695000E+00 -1.463265E+00
   1.695250E+00 -1.463319E+00
   1.695500E+00 -1.463372E+00
   1.695750E+00 -1.463426E+00
   1.696000E+00 -1.463480E+00
   1.696250E+00 -1.463534E+00
   1.696500E+00 -1.463588E+00
   1.696750E+00 -1.463642E+00
   1.697000E+00 -1.463696E+00
   1.697250E+00 -1.463751E+00
   1.697500E+00 -1.463805E+00
   1.697750E+00 -1.463860E+00
   1.698000E+00 -1.463915E+00
   1.698250E+00 -1.463970E+00
   1.698500E+00 -1.464025E+00
   1.698750E+00 -1.464080E+00
   1.699000E+00 -1.464135E+00
   1.699250E+00 -1.464190E+00
   1.699500E+00 -1.464246E+00
   1.699750E+00 -1.464301E+00
   1.700000E+00 -1.464357E+00
   1.700250E+00 -1.464413E+00
   1.700500E+00 -1.464469E+00
   1.700750E+00 -1.464525E+00
   1.701000E+00 -1.464581E+00
   1.701250E+00 -1.464637E+00
   1.701500E+00 -1.464694E+00
   1.701750E+00 -1.464750E+00
   1.702000E+00 -1.464807E+00
   1.702250E+00 -1.464864E+00
   1.702500E+00 -1.464921E+00
   1.702750E+00 -1.464978E+00
   1.703000E+00 -1.465035E+00
   1.703250E+00 -1.465092E+00
   1.703500E+00 -1.465150E+00
   1.703750E+00 -1.465207E+00
   1.704000E+00 -1.465265E+00
   1.704250E+00 -1.465323E+00
   1.704500E+00 -1.465381E+00
   1.704750E+00 -1.465439E+00
   1.705000E+00 -1.465497E+00
   1.705250E+00 -1.465555E+00
   1.705500E+00 -1.465613E+00
   1.705750E+00 -1.465672E+00
   1.706000E+00 -1.465730E+00
   1.706250E+00 -1.465789E+00
   1.706500E+00 -1.465848E+00
   1.706750E+00 -1.465907E+00
   1.707000E+00 -1.465966E+00
   1.707250E+00 -1.466025E+00
   1.707500E+00 -1.466084E+00
   1.707750E+00 -1.466144E+00
   1.708000E+00 -1.466203E+00
   1.708250E+00 -1.466262E+00
   1.708500E+00 -1.466322E+00
   1.708750E+00 -1.466382E+00
   1.709000E+00 -1.466442E+00
   1.709250E+00 -1.466502E+00
   1.709500E+00 -1.466563E+00
   1.709750E+00 -1.466623E+00
   1.710000E+00 -1.466684E+00
   1.710250E+00 -1.466745E+00
   1.710500E+00 -1.466805E+00
   1.710750E+00 -1.466866E+00
   1.711000E+00 -1.466927E+00
   1.711250E+00 -1.466988E+00
   1.711500E+00 -1.467049E+00
   1.711750E+00 -1.467111E+00
   1.712000E+00 -1.467172E+00
   1.712250E+00 -1.467233E+00
   1.712500E+00 -1.467295E+00
   1.712750E+00 -1.467356E+00
   1.713000E+00 -1.467418E+00
   1.713250E+00 -1.467480E+00
   1.713500E+00 -1.467542E+00
   1.713750E+00 -1.467604E+00
   1.714000E+00 -1.467667E+00
   1.714250E+00 -1.467730E+00
   1.714500E+00 -1.467792E+00
   1.714750E+00 -1.467855E+00
   1.715000E+00 -1.467918E+00
   1.715250E+00 -1.467981E+00
   1.715500E+00 -1.468044E+00
   1.715750E+00 -1.468107E+00
   1.716000E+00 -1.468170E+00
   1.716250E+00 -1.468233E+00
   1.716500E+00 -1.468297E+00
   1.716750E+00 -1.468360E+00
   1.717000E+00 -1.468424E+00
   1.717250E+00 -1.468488E+00
   1.717500E+00 -1.468552E+00
   1.717750E+00 -1.468617E+00
   1.718000E+00 -1.468681E+00
   1.718250E+00 -1.468745E+00
   1.718500E+00 -1.468810E+00
   1.718750E+00 -1.468874E+00
   1.719000E+00 -1.468939E+00
   1.719250E+00 -1.469004E+00
   1.719500E+00 -1.469069E+00
   1.719750E+00 -1.469134E+00
   1.720000E+00 -1.469199E+00
   1.720250E+00 -1.469264E+00
   1.720500E+00 -1.469329E+00
   1.720750E+00 -1.469395E+00
   1.721000E+00 -1.469460E+00
   1.721250E+00 -1.469526E+00
   1.721500E+00 -1.469592E+00
   1.721750E+00 -1.469658E+00
   1.722000E+00 -1.469724E+00
   1.722250E+00 -1.469790E+00
   1.722500E+00 -1.469857E+00
   1.722750E+00 -1.469923E+00
   1.723000E+00 -1.469990E+00
   1.723250E+00 -1.470057E+00
   1.723500E+00 -1.470123E+00
   1.723750E+00 -1.470190E+00
   1.724000E+00 -1.470257E+00
   1.724250E+00 -1.470324E+00
   1.724500E+00 -1.470391E+00
   1.724750E+00 -1.470458E+00
   1.725000E+00 -1.470526E+00
   1.725250E+00 -1.470594E+00
   1.725500E+00 -1.470662E+00
   1.725750E+00 -1.470730E+00
   1.726000E+00 -1.470798E+00
   1.726250E+00 -1.470866E+00
   1.726500E+00 -1.470934E+00
   1.726750E+00 -1.471003E+00
   1.727000E+00 -1.471071E+00
   1.727250E+00 -1.471139E+00
   1.727500E+00 -1.471208E+00
   1.727750E+00 -1.471276E+00
   1.728000E+00 -1.471345E+00
   1.728250E+00 -1.471414E+00
   1.728500E+00 -1.471483E+00
   1.728750E+00 -1.471552E+00
   1.729000E+00 -1.471622E+00
   1.729250E+00 -1.471692E+00
   1.729500E+00 -1.471761E+00
   1.729750E+00 -1.471831E+00
   1.730000E+00 -1.471901E+00
   1.730250E+00 -1.471971E+00
   1.730500E+00 -1.472041E+00
   1.730750E+00 -1.472111E+00
   1.731000E+00 -1.472181E+00
   1.731250E+00 -1.472252E+00
   1.731500E+00 -1.472322E+00
   1.731750E+00 -1.472393E+00
   1.732000E+00 -1.472464E+00
   1.732250E+00 -1.472535E+00
   1.732500E+00 -1.472606E+00
   1.732750E+00 -1.472677E+00
   1.733000E+00 -1.472748E+00
   1.733250E+00 -1.472819E+00
   1.733500E+00 -1.472891E+00
   1.733750E+00 -1.472962E+00
   1.734000E+00 -1.473034E+00
   1.734250E+00 -1.473106E+00
   1.734500E+00 -1.473178E+00
   1.734750E+00 -1.473250E+00
   1.735000E+00 -1.473322E+00
   1.735250E+00 -1.473394E+00
   1.735500E+00 -1.473467E+00
   1.735750E+00 -1.473539E+00
   1.736000E+00 -1.473612E+00
   1.736250E+00 -1.473685E+00
   1.736500E+00 -1.473757E+00
   1.736750E+00 -1.473830E+00
   1.737000E+00 -1.473903E+00
   1.737250E+00 -1.473976E+00
   1.737500E+00 -1.474050E+00
   1.737750E+00 -1.474123E+00
