# Interpolated potential function.
#  r             r*V(r)
   2.206750E+00 -1.512392E+00
   2.207000E+00 -1.512178E+00
   2.207250E+00 -1.511964E+00
   2.207500E+00 -1.511751E+00
   2.207750E+00 -1.511537E+00
   2.208000E+00 -1.511324E+00
   2.208250E+00 -1.511111E+00
   2.208500E+00 -1.510897E+00
   2.208750E+00 -1.510684E+00
   2.209000E+00 -1.510471E+00
   2.209250E+00 -1.510258E+00
   2.209500E+00 -1.510045E+00
   2.209750E+00 -1.509833E+00
   2.210000E+00 -1.509620E+00
   2.210250E+00 -1.509407E+00
   2.210500E+00 -1.509195E+00
   2.210750E+00 -1.508982E+00
   2.211000E+00 -1.508770E+00
   2.211250E+00 -1.508558E+00
   2.211500E+00 -1.508345E+00
   2.211750E+00 -1.508133E+00
   2.212000E+00 -1.507921E+00
   2.212250E+00 -1.507709E+00
   2.212500E+00 -1.507497E+00
   2.212750E+00 -1.507285E+00
   2.213000E+00 -1.507073E+00
   2.213250E+00 -1.506861E+00
   2.213500E+00 -1.506649E+00
   2.213750E+00 -1.506438E+00
   2.214000E+00 -1.506226E+00
   2.214250E+00 -1.506015E+00
   2.214500E+00 -1.505803E+00
   2.214750E+00 -1.505592E+00
   2.215000E+00 -1.505381E+00
   2.215250E+00 -1.505170E+00
   2.215500E+00 -1.504959E+00
   2.215750E+00 -1.504748E+00
   2.216000E+00 -1.504537E+00
   2.216250E+00 -1.504326E+00
   2.216500E+00 -1.504115E+00
   2.216750E+00 -1.503905E+00
   2.217000E+00 -1.503694E+00
   2.217250E+00 -1.503483E+00
   2.217500E+00 -1.503273E+00
   2.217750E+00 -1.503062E+00
   2.218000E+00 -1.502852E+00
   2.218250E+00 -1.502642E+00
   2.218500E+00 -1.502432E+00
   2.218750E+00 -1.502222E+00
   2.219000E+00 -1.502012E+00
   2.219250E+00 -1.501802E+00
   2.219500E+00 -1.501592E+00
   2.219750E+00 -1.501383E+00
   2.220000E+00 -1.501173E+00
   2.220250E+00 -1.500963E+00
   2.220500E+00 -1.500754E+00
   2.220750E+00 -1.500544E+00
   2.221000E+00 -1.500335E+00
   2.221250E+00 -1.500126E+00
   2.221500E+00 -1.499916E+00
   2.221750E+00 -1.499707E+00
   2.222000E+00 -1.499498E+00
   2.222250E+00 -1.499289E+00
   2.222500E+00 -1.499080E+00
   2.222750E+00 -1.498871E+00
   2.223000E+00 -1.498662E+00
   2.223250E+00 -1.498453E+00
   2.223500E+00 -1.498245E+00
   2.223750E+00 -1.498036E+00
   2.224000E+00 -1.497828E+00
   2.224250E+00 -1.497620E+00
   2.224500E+00 -1.497411E+00
   2.224750E+00 -1.497203E+00
   2.225000E+00 -1.496995E+00
   2.225250E+00 -1.496787E+00
   2.225500E+00 -1.496579E+00
   2.225750E+00 -1.496371E+00
   2.226000E+00 -1.496163E+00
   2.226250E+00 -1.495955E+00
   2.226500E+00 -1.495747E+00
   2.226750E+00 -1.495540E+00
   2.227000E+00 -1.495332E+00
   2.227250E+00 -1.495124E+00
   2.227500E+00 -1.494917E+00
   2.227750E+00 -1.494709E+00
   2.228000E+00 -1.494502E+00
   2.228250E+00 -1.494295E+00
   2.228500E+00 -1.494088E+00
   2.228750E+00 -1.493881E+00
   2.229000E+00 -1.493674E+00
   2.229250E+00 -1.493467E+00
   2.229500E+00 -1.493260E+00
   2.229750E+00 -1.493054E+00
   2.230000E+00 -1.492847E+00
   2.230250E+00 -1.492640E+00
   2.230500E+00 -1.492434E+00
   2.230750E+00 -1.492227E+00
   2.231000E+00 -1.492021E+00
   2.231250E+00 -1.491815E+00
   2.231500E+00 -1.491608E+00
   2.231750E+00 -1.491402E+00
   2.232000E+00 -1.491196E+00
   2.232250E+00 -1.490990E+00
   2.232500E+00 -1.490784E+00
   2.232750E+00 -1.490578E+00
   2.233000E+00 -1.490372E+00
   2.233250E+00 -1.490166E+00
   2.233500E+00 -1.489961E+00
   2.233750E+00 -1.489755E+00
   2.234000E+00 -1.489550E+00
   2.234250E+00 -1.489345E+00
   2.234500E+00 -1.489139E+00
   2.234750E+00 -1.488934E+00
   2.235000E+00 -1.488729E+00
   2.235250E+00 -1.488524E+00
   2.235500E+00 -1.488319E+00
   2.235750E+00 -1.488114E+00
   2.236000E+00 -1.487909E+00
   2.236250E+00 -1.487704E+00
   2.236500E+00 -1.487499E+00
   2.236750E+00 -1.487295E+00
   2.237000E+00 -1.487090E+00
   2.237250E+00 -1.486885E+00
   2.237500E+00 -1.486681E+00
   2.237750E+00 -1.486476E+00
   2.238000E+00 -1.486272E+00
   2.238250E+00 -1.486068E+00
   2.238500E+00 -1.485864E+00
   2.238750E+00 -1.485660E+00
   2.239000E+00 -1.485456E+00
   2.239250E+00 -1.485252E+00
   2.239500E+00 -1.485049E+00
   2.239750E+00 -1.484845E+00
   2.240000E+00 -1.484641E+00
   2.240250E+00 -1.484437E+00
   2.240500E+00 -1.484233E+00
   2.240750E+00 -1.484030E+00
   2.241000E+00 -1.483826E+00
   2.241250E+00 -1.483623E+00
   2.241500E+00 -1.483420E+00
   2.241750E+00 -1.483217E+00
   2.242000E+00 -1.483014E+00
   2.242250E+00 -1.482811E+00
   2.242500E+00 -1.482608E+00
   2.242750E+00 -1.482405E+00
   2.243000E+00 -1.482202E+00
   2.243250E+00 -1.481999E+00
   2.243500E+00 -1.481796E+00
   2.243750E+00 -1.481594E+00
   2.244000E+00 -1.481391E+00
   2.244250E+00 -1.481189E+00
   2.244500E+00 -1.480986E+00
   2.244750E+00 -1.480784E+00
   2.245000E+00 -1.480582E+00
   2.245250E+00 -1.480380E+00
   2.245500E+00 -1.480178E+00
   2.245750E+00 -1.479976E+00
   2.246000E+00 -1.479774E+00
   2.246250E+00 -1.479572E+00
   2.246500E+00 -1.479370E+00
   2.246750E+00 -1.479169E+00
   2.247000E+00 -1.478967E+00
   2.247250E+00 -1.478765E+00
   2.247500E+00 -1.478564E+00
   2.247750E+00 -1.478362E+00
   2.248000E+00 -1.478161E+00
   2.248250E+00 -1.477960E+00
   2.248500E+00 -1.477758E+00
   2.248750E+00 -1.477557E+00
   2.249000E+00 -1.477356E+00
   2.249250E+00 -1.477155E+00
   2.249500E+00 -1.476954E+00
   2.249750E+00 -1.476754E+00
   2.250000E+00 -1.476553E+00
   2.250250E+00 -1.476352E+00
   2.250500E+00 -1.476152E+00
   2.250750E+00 -1.475951E+00
   2.251000E+00 -1.475751E+00
   2.251250E+00 -1.475551E+00
   2.251500E+00 -1.475350E+00
   2.251750E+00 -1.475150E+00
   2.252000E+00 -1.474950E+00
   2.252250E+00 -1.474750E+00
   2.252500E+00 -1.474550E+00
   2.252750E+00 -1.474350E+00
   2.253000E+00 -1.474150E+00
   2.253250E+00 -1.473950E+00
   2.253500E+00 -1.473750E+00
   2.253750E+00 -1.473551E+00
   2.254000E+00 -1.473351E+00
   2.254250E+00 -1.473151E+00
   2.254500E+00 -1.472952E+00
   2.254750E+00 -1.472752E+00
   2.255000E+00 -1.472553E+00
   2.255250E+00 -1.472354E+00
   2.255500E+00 -1.472155E+00
   2.255750E+00 -1.471956E+00
   2.256000E+00 -1.471757E+00
   2.256250E+00 -1.471558E+00
   2.256500E+00 -1.471359E+00
   2.256750E+00 -1.471161E+00
   2.257000E+00 -1.470962E+00
   2.257250E+00 -1.470763E+00
   2.257500E+00 -1.470565E+00
   2.257750E+00 -1.470366E+00
   2.258000E+00 -1.470168E+00
   2.258250E+00 -1.469970E+00
   2.258500E+00 -1.469771E+00
   2.258750E+00 -1.469573E+00
   2.259000E+00 -1.469375E+00
   2.259250E+00 -1.469177E+00
   2.259500E+00 -1.468979E+00
   2.259750E+00 -1.468781E+00
   2.260000E+00 -1.468583E+00
   2.260250E+00 -1.468385E+00
   2.260500E+00 -1.468187E+00
   2.260750E+00 -1.467990E+00
   2.261000E+00 -1.467792E+00
   2.261250E+00 -1.467595E+00
   2.261500E+00 -1.467397E+00
   2.261750E+00 -1.467200E+00
   2.262000E+00 -1.467003E+00
   2.262250E+00 -1.466806E+00
   2.262500E+00 -1.466608E+00
   2.262750E+00 -1.466411E+00
   2.263000E+00 -1.466214E+00
   2.263250E+00 -1.466017E+00
   2.263500E+00 -1.465820E+00
   2.263750E+00 -1.465624E+00
   2.264000E+00 -1.465427E+00
   2.264250E+00 -1.465230E+00
   2.264500E+00 -1.465034E+00
   2.264750E+00 -1.464837E+00
   2.265000E+00 -1.464641E+00
   2.265250E+00 -1.464445E+00
   2.265500E+00 -1.464248E+00
   2.265750E+00 -1.464052E+00
   2.266000E+00 -1.463856E+00
   2.266250E+00 -1.463660E+00
   2.266500E+00 -1.463464E+00
   2.266750E+00 -1.463269E+00
   2.267000E+00 -1.463073E+00
   2.267250E+00 -1.462877E+00
   2.267500E+00 -1.462681E+00
   2.267750E+00 -1.462486E+00
   2.268000E+00 -1.462290E+00
   2.268250E+00 -1.462095E+00
   2.268500E+00 -1.461899E+00
   2.268750E+00 -1.461704E+00
   2.269000E+00 -1.461509E+00
   2.269250E+00 -1.461314E+00
   2.269500E+00 -1.461119E+00
   2.269750E+00 -1.460924E+00
   2.270000E+00 -1.460729E+00
   2.270250E+00 -1.460534E+00
   2.270500E+00 -1.460339E+00
   2.270750E+00 -1.460144E+00
   2.271000E+00 -1.459949E+00
   2.271250E+00 -1.459754E+00
   2.271500E+00 -1.459560E+00
   2.271750E+00 -1.459365E+00
   2.272000E+00 -1.459171E+00
   2.272250E+00 -1.458977E+00
   2.272500E+00 -1.458783E+00
   2.272750E+00 -1.458589E+00
   2.273000E+00 -1.458395E+00
   2.273250E+00 -1.458201E+00
   2.273500E+00 -1.458007E+00
   2.273750E+00 -1.457813E+00
   2.274000E+00 -1.457619E+00
   2.274250E+00 -1.457425E+00
   2.274500E+00 -1.457232E+00
   2.274750E+00 -1.457038E+00
   2.275000E+00 -1.456845E+00
   2.275250E+00 -1.456651E+00
   2.275500E+00 -1.456458E+00
   2.275750E+00 -1.456264E+00
   2.276000E+00 -1.456071E+00
   2.276250E+00 -1.455878E+00
   2.276500E+00 -1.455685E+00
   2.276750E+00 -1.455492E+00
   2.277000E+00 -1.455299E+00
   2.277250E+00 -1.455106E+00
   2.277500E+00 -1.454913E+00
   2.277750E+00 -1.454721E+00
   2.278000E+00 -1.454528E+00
   2.278250E+00 -1.454335E+00
   2.278500E+00 -1.454143E+00
   2.278750E+00 -1.453950E+00
   2.279000E+00 -1.453758E+00
   2.279250E+00 -1.453566E+00
   2.279500E+00 -1.453373E+00
   2.279750E+00 -1.453181E+00
   2.280000E+00 -1.452989E+00
   2.280250E+00 -1.452797E+00
   2.280500E+00 -1.452605E+00
   2.280750E+00 -1.452413E+00
   2.281000E+00 -1.452221E+00
   2.281250E+00 -1.452029E+00
   2.281500E+00 -1.451838E+00
   2.281750E+00 -1.451646E+00
   2.282000E+00 -1.451455E+00
   2.282250E+00 -1.451263E+00
   2.282500E+00 -1.451072E+00
   2.282750E+00 -1.450880E+00
   2.283000E+00 -1.450689E+00
   2.283250E+00 -1.450498E+00
   2.283500E+00 -1.450307E+00
   2.283750E+00 -1.450116E+00
   2.284000E+00 -1.449925E+00
   2.284250E+00 -1.449734E+00
   2.284500E+00 -1.449543E+00
   2.284750E+00 -1.449353E+00
   2.285000E+00 -1.449162E+00
   2.285250E+00 -1.448971E+00
   2.285500E+00 -1.448781E+00
   2.285750E+00 -1.448590E+00
   2.286000E+00 -1.448400E+00
   2.286250E+00 -1.448210E+00
   2.286500E+00 -1.448019E+00
   2.286750E+00 -1.447829E+00
   2.287000E+00 -1.447639E+00
   2.287250E+00 -1.447449E+00
   2.287500E+00 -1.447259E+00
   2.287750E+00 -1.447069E+00
   2.288000E+00 -1.446879E+00
   2.288250E+00 -1.446689E+00
   2.288500E+00 -1.446499E+00
   2.288750E+00 -1.446310E+00
   2.289000E+00 -1.446120E+00
   2.289250E+00 -1.445931E+00
   2.289500E+00 -1.445741E+00
   2.289750E+00 -1.445552E+00
   2.290000E+00 -1.445363E+00
   2.290250E+00 -1.445174E+00
   2.290500E+00 -1.444984E+00
   2.290750E+00 -1.444795E+00
   2.291000E+00 -1.444606E+00
   2.291250E+00 -1.444417E+00
   2.291500E+00 -1.444228E+00
   2.291750E+00 -1.444040E+00
   2.292000E+00 -1.443851E+00
   2.292250E+00 -1.443662E+00
   2.292500E+00 -1.443474E+00
   2.292750E+00 -1.443285E+00
   2.293000E+00 -1.443097E+00
   2.293250E+00 -1.442909E+00
   2.293500E+00 -1.442720E+00
   2.293750E+00 -1.442532E+00
   2.294000E+00 -1.442344E+00
   2.294250E+00 -1.442156E+00
   2.294500E+00 -1.441968E+00
   2.294750E+00 -1.441780E+00
   2.295000E+00 -1.441592E+00
   2.295250E+00 -1.441404E+00
   2.295500E+00 -1.441216E+00
   2.295750E+00 -1.441029E+00
   2.296000E+00 -1.440841E+00
   2.296250E+00 -1.440653E+00
   2.296500E+00 -1.440466E+00
   2.296750E+00 -1.440278E+00
   2.297000E+00 -1.440091E+00
   2.297250E+00 -1.439904E+00
   2.297500E+00 -1.439717E+00
   2.297750E+00 -1.439530E+00
   2.298000E+00 -1.439343E+00
   2.298250E+00 -1.439156E+00
   2.298500E+00 -1.438969E+00
   2.298750E+00 -1.438782E+00
   2.299000E+00 -1.438595E+00
   2.299250E+00 -1.438408E+00
   2.299500E+00 -1.438222E+00
   2.299750E+00 -1.438035E+00
   2.300000E+00 -1.437849E+00
   2.300250E+00 -1.437662E+00
   2.300500E+00 -1.437476E+00
   2.300750E+00 -1.437289E+00
   2.301000E+00 -1.437103E+00
   2.301250E+00 -1.436917E+00
   2.301500E+00 -1.436731E+00
   2.301750E+00 -1.436545E+00
   2.302000E+00 -1.436359E+00
   2.302250E+00 -1.436173E+00
   2.302500E+00 -1.435987E+00
   2.302750E+00 -1.435802E+00
   2.303000E+00 -1.435616E+00
   2.303250E+00 -1.435430E+00
   2.303500E+00 -1.435245E+00
   2.303750E+00 -1.435059E+00
   2.304000E+00 -1.434874E+00
   2.304250E+00 -1.434689E+00
   2.304500E+00 -1.434503E+00
   2.304750E+00 -1.434318E+00
   2.305000E+00 -1.434133E+00
   2.305250E+00 -1.433948E+00
   2.305500E+00 -1.433763E+00
   2.305750E+00 -1.433578E+00
   2.306000E+00 -1.433393E+00
   2.306250E+00 -1.433208E+00
   2.306500E+00 -1.433024E+00
   2.306750E+00 -1.432839E+00
   2.307000E+00 -1.432655E+00
   2.307250E+00 -1.432470E+00
   2.307500E+00 -1.432286E+00
   2.307750E+00 -1.432101E+00
   2.308000E+00 -1.431917E+00
   2.308250E+00 -1.431733E+00
   2.308500E+00 -1.431549E+00
   2.308750E+00 -1.431365E+00
   2.309000E+00 -1.431181E+00
   2.309250E+00 -1.430997E+00
   2.309500E+00 -1.430813E+00
   2.309750E+00 -1.430629E+00
   2.310000E+00 -1.430445E+00
   2.310250E+00 -1.430261E+00
   2.310500E+00 -1.430078E+00
   2.310750E+00 -1.429894E+00
   2.311000E+00 -1.429711E+00
   2.311250E+00 -1.429528E+00
   2.311500E+00 -1.429344E+00
   2.311750E+00 -1.429161E+00
   2.312000E+00 -1.428978E+00
   2.312250E+00 -1.428795E+00
   2.312500E+00 -1.428612E+00
   2.312750E+00 -1.428429E+00
   2.313000E+00 -1.428246E+00
   2.313250E+00 -1.428063E+00
   2.313500E+00 -1.427880E+00
   2.313750E+00 -1.427698E+00
   2.314000E+00 -1.427515E+00
   2.314250E+00 -1.427332E+00
   2.314500E+00 -1.427150E+00
   2.314750E+00 -1.426967E+00
   2.315000E+00 -1.426785E+00
   2.315250E+00 -1.426603E+00
   2.315500E+00 -1.426420E+00
   2.315750E+00 -1.426238E+00
   2.316000E+00 -1.426056E+00
   2.316250E+00 -1.425874E+00
   2.316500E+00 -1.425692E+00
   2.316750E+00 -1.425510E+00
   2.317000E+00 -1.425328E+00
   2.317250E+00 -1.425146E+00
   2.317500E+00 -1.424964E+00
   2.317750E+00 -1.424783E+00
   2.318000E+00 -1.424601E+00
   2.318250E+00 -1.424420E+00
   2.318500E+00 -1.424238E+00
   2.318750E+00 -1.424057E+00
   2.319000E+00 -1.423876E+00
   2.319250E+00 -1.423695E+00
   2.319500E+00 -1.423513E+00
   2.319750E+00 -1.423332E+00
   2.320000E+00 -1.423151E+00
   2.320250E+00 -1.422970E+00
   2.320500E+00 -1.422789E+00
   2.320750E+00 -1.422609E+00
   2.321000E+00 -1.422428E+00
   2.321250E+00 -1.422247E+00
   2.321500E+00 -1.422067E+00
   2.321750E+00 -1.421887E+00
   2.322000E+00 -1.421706E+00
   2.322250E+00 -1.421525E+00
   2.322500E+00 -1.421345E+00
   2.322750E+00 -1.421164E+00
   2.323000E+00 -1.420984E+00
   2.323250E+00 -1.420804E+00
   2.323500E+00 -1.420624E+00
   2.323750E+00 -1.420444E+00
   2.324000E+00 -1.420264E+00
   2.324250E+00 -1.420084E+00
   2.324500E+00 -1.419904E+00
   2.324750E+00 -1.419725E+00
   2.325000E+00 -1.419545E+00
   2.325250E+00 -1.419365E+00
   2.325500E+00 -1.419186E+00
   2.325750E+00 -1.419006E+00
   2.326000E+00 -1.418827E+00
   2.326250E+00 -1.418648E+00
   2.326500E+00 -1.418468E+00
   2.326750E+00 -1.418289E+00
   2.327000E+00 -1.418110E+00
   2.327250E+00 -1.417931E+00
   2.327500E+00 -1.417752E+00
   2.327750E+00 -1.417573E+00
   2.328000E+00 -1.417394E+00
   2.328250E+00 -1.417215E+00
   2.328500E+00 -1.417037E+00
   2.328750E+00 -1.416858E+00
   2.329000E+00 -1.416680E+00
   2.329250E+00 -1.416502E+00
   2.329500E+00 -1.416323E+00
   2.329750E+00 -1.416144E+00
   2.330000E+00 -1.415966E+00
   2.330250E+00 -1.415788E+00
   2.330500E+00 -1.415609E+00
   2.330750E+00 -1.415431E+00
   2.331000E+00 -1.415253E+00
   2.331250E+00 -1.415075E+00
   2.331500E+00 -1.414897E+00
   2.331750E+00 -1.414720E+00
   2.332000E+00 -1.414542E+00
   2.332250E+00 -1.414364E+00
   2.332500E+00 -1.414186E+00
   2.332750E+00 -1.414009E+00
   2.333000E+00 -1.413831E+00
   2.333250E+00 -1.413654E+00
   2.333500E+00 -1.413476E+00
   2.333750E+00 -1.413299E+00
   2.334000E+00 -1.413122E+00
   2.334250E+00 -1.412945E+00
   2.334500E+00 -1.412767E+00
   2.334750E+00 -1.412590E+00
   2.335000E+00 -1.412413E+00
   2.335250E+00 -1.412236E+00
   2.335500E+00 -1.412059E+00
   2.335750E+00 -1.411883E+00
   2.336000E+00 -1.411706E+00
   2.336250E+00 -1.411529E+00
   2.336500E+00 -1.411353E+00
   2.336750E+00 -1.411177E+00
   2.337000E+00 -1.411000E+00
   2.337250E+00 -1.410823E+00
   2.337500E+00 -1.410647E+00
   2.337750E+00 -1.410470E+00
   2.338000E+00 -1.410294E+00
   2.338250E+00 -1.410118E+00
   2.338500E+00 -1.409942E+00
   2.338750E+00 -1.409766E+00
   2.339000E+00 -1.409590E+00
   2.339250E+00 -1.409414E+00
   2.339500E+00 -1.409238E+00
   2.339750E+00 -1.409063E+00
   2.340000E+00 -1.408887E+00
   2.340250E+00 -1.408711E+00
   2.340500E+00 -1.408536E+00
   2.340750E+00 -1.408360E+00
   2.341000E+00 -1.408185E+00
   2.341250E+00 -1.408010E+00
   2.341500E+00 -1.407834E+00
   2.341750E+00 -1.407659E+00
   2.342000E+00 -1.407484E+00
   2.342250E+00 -1.407309E+00
   2.342500E+00 -1.407134E+00
   2.342750E+00 -1.406959E+00
   2.343000E+00 -1.406784E+00
   2.343250E+00 -1.406609E+00
   2.343500E+00 -1.406434E+00
   2.343750E+00 -1.406260E+00
   2.344000E+00 -1.406085E+00
   2.344250E+00 -1.405911E+00
   2.344500E+00 -1.405736E+00
   2.344750E+00 -1.405562E+00
   2.345000E+00 -1.405388E+00
   2.345250E+00 -1.405214E+00
   2.345500E+00 -1.405039E+00
   2.345750E+00 -1.404865E+00
   2.346000E+00 -1.404691E+00
   2.346250E+00 -1.404517E+00
   2.346500E+00 -1.404343E+00
   2.346750E+00 -1.404169E+00
   2.347000E+00 -1.403995E+00
   2.347250E+00 -1.403821E+00
   2.347500E+00 -1.403647E+00
   2.347750E+00 -1.403474E+00
   2.348000E+00 -1.403300E+00
   2.348250E+00 -1.403127E+00
   2.348500E+00 -1.402953E+00
   2.348750E+00 -1.402780E+00
   2.349000E+00 -1.402607E+00
   2.349250E+00 -1.402434E+00
   2.349500E+00 -1.402260E+00
   2.349750E+00 -1.402087E+00
   2.350000E+00 -1.401914E+00
   2.350250E+00 -1.401741E+00
   2.350500E+00 -1.401568E+00
   2.350750E+00 -1.401396E+00
   2.351000E+00 -1.401223E+00
   2.351250E+00 -1.401050E+00
   2.351500E+00 -1.400877E+00
   2.351750E+00 -1.400705E+00
   2.352000E+00 -1.400532E+00
   2.352250E+00 -1.400360E+00
   2.352500E+00 -1.400187E+00
   2.352750E+00 -1.400015E+00
   2.353000E+00 -1.399843E+00
   2.353250E+00 -1.399671E+00
   2.353500E+00 -1.399498E+00
   2.353750E+00 -1.399326E+00
   2.354000E+00 -1.399154E+00
   2.354250E+00 -1.398982E+00
   2.354500E+00 -1.398810E+00
   2.354750E+00 -1.398639E+00
   2.355000E+00 -1.398467E+00
   2.355250E+00 -1.398295E+00
   2.355500E+00 -1.398124E+00
   2.355750E+00 -1.397952E+00
   2.356000E+00 -1.397781E+00
   2.356250E+00 -1.397610E+00
   2.356500E+00 -1.397438E+00
   2.356750E+00 -1.397267E+00
   2.357000E+00 -1.397096E+00
   2.357250E+00 -1.396925E+00
   2.357500E+00 -1.396753E+00
   2.357750E+00 -1.396582E+00
   2.358000E+00 -1.396411E+00
   2.358250E+00 -1.396240E+00
   2.358500E+00 -1.396069E+00
   2.358750E+00 -1.395899E+00
   2.359000E+00 -1.395728E+00
   2.359250E+00 -1.395557E+00
   2.359500E+00 -1.395387E+00
   2.359750E+00 -1.395216E+00
   2.360000E+00 -1.395046E+00
   2.360250E+00 -1.394876E+00
   2.360500E+00 -1.394705E+00
   2.360750E+00 -1.394535E+00
   2.361000E+00 -1.394365E+00
   2.361250E+00 -1.394195E+00
   2.361500E+00 -1.394025E+00
   2.361750E+00 -1.393855E+00
   2.362000E+00 -1.393685E+00
   2.362250E+00 -1.393515E+00
   2.362500E+00 -1.393345E+00
   2.362750E+00 -1.393176E+00
   2.363000E+00 -1.393006E+00
   2.363250E+00 -1.392836E+00
   2.363500E+00 -1.392666E+00
   2.363750E+00 -1.392497E+00
   2.364000E+00 -1.392327E+00
   2.364250E+00 -1.392158E+00
   2.364500E+00 -1.391988E+00
   2.364750E+00 -1.391819E+00
   2.365000E+00 -1.391650E+00
   2.365250E+00 -1.391481E+00
   2.365500E+00 -1.391312E+00
   2.365750E+00 -1.391143E+00
   2.366000E+00 -1.390974E+00
   2.366250E+00 -1.390805E+00
   2.366500E+00 -1.390636E+00
   2.366750E+00 -1.390468E+00
   2.367000E+00 -1.390299E+00
   2.367250E+00 -1.390131E+00
   2.367500E+00 -1.389962E+00
   2.367750E+00 -1.389794E+00
   2.368000E+00 -1.389626E+00
   2.368250E+00 -1.389458E+00
   2.368500E+00 -1.389289E+00
   2.368750E+00 -1.389121E+00
   2.369000E+00 -1.388953E+00
   2.369250E+00 -1.388785E+00
   2.369500E+00 -1.388617E+00
   2.369750E+00 -1.388449E+00
   2.370000E+00 -1.388281E+00
   2.370250E+00 -1.388113E+00
   2.370500E+00 -1.387945E+00
   2.370750E+00 -1.387778E+00
   2.371000E+00 -1.387610E+00
   2.371250E+00 -1.387442E+00
   2.371500E+00 -1.387275E+00
   2.371750E+00 -1.387107E+00
   2.372000E+00 -1.386940E+00
   2.372250E+00 -1.386773E+00
   2.372500E+00 -1.386605E+00
   2.372750E+00 -1.386438E+00
   2.373000E+00 -1.386271E+00
   2.373250E+00 -1.386104E+00
   2.373500E+00 -1.385937E+00
   2.373750E+00 -1.385770E+00
   2.374000E+00 -1.385603E+00
   2.374250E+00 -1.385436E+00
   2.374500E+00 -1.385269E+00
   2.374750E+00 -1.385103E+00
   2.375000E+00 -1.384936E+00
   2.375250E+00 -1.384770E+00
   2.375500E+00 -1.384603E+00
   2.375750E+00 -1.384437E+00
   2.376000E+00 -1.384271E+00
   2.376250E+00 -1.384105E+00
   2.376500E+00 -1.383938E+00
   2.376750E+00 -1.383772E+00
   2.377000E+00 -1.383606E+00
   2.377250E+00 -1.383440E+00
   2.377500E+00 -1.383274E+00
   2.377750E+00 -1.383108E+00
   2.378000E+00 -1.382942E+00
   2.378250E+00 -1.382776E+00
   2.378500E+00 -1.382610E+00
   2.378750E+00 -1.382445E+00
   2.379000E+00 -1.382279E+00
   2.379250E+00 -1.382113E+00
   2.379500E+00 -1.381948E+00
   2.379750E+00 -1.381782E+00
   2.380000E+00 -1.381617E+00
   2.380250E+00 -1.381452E+00
   2.380500E+00 -1.381287E+00
   2.380750E+00 -1.381122E+00
   2.381000E+00 -1.380957E+00
   2.381250E+00 -1.380792E+00
   2.381500E+00 -1.380627E+00
   2.381750E+00 -1.380462E+00
   2.382000E+00 -1.380297E+00
   2.382250E+00 -1.380132E+00
   2.382500E+00 -1.379967E+00
   2.382750E+00 -1.379803E+00
   2.383000E+00 -1.379638E+00
   2.383250E+00 -1.379473E+00
   2.383500E+00 -1.379309E+00
   2.383750E+00 -1.379144E+00
   2.384000E+00 -1.378980E+00
   2.384250E+00 -1.378816E+00
   2.384500E+00 -1.378652E+00
   2.384750E+00 -1.378488E+00
   2.385000E+00 -1.378324E+00
   2.385250E+00 -1.378160E+00
   2.385500E+00 -1.377996E+00
   2.385750E+00 -1.377832E+00
   2.386000E+00 -1.377668E+00
   2.386250E+00 -1.377504E+00
   2.386500E+00 -1.377340E+00
   2.386750E+00 -1.377177E+00
   2.387000E+00 -1.377013E+00
   2.387250E+00 -1.376850E+00
   2.387500E+00 -1.376686E+00
