# Interpolated potential function.
#  r             r*V(r)
   1.533000E+00 -1.387149E+00
   1.533250E+00 -1.387129E+00
   1.533500E+00 -1.387109E+00
   1.533750E+00 -1.387089E+00
   1.534000E+00 -1.387070E+00
   1.534250E+00 -1.387051E+00
   1.534500E+00 -1.387032E+00
   1.534750E+00 -1.387013E+00
   1.535000E+00 -1.386994E+00
   1.535250E+00 -1.386975E+00
   1.535500E+00 -1.386957E+00
   1.535750E+00 -1.386938E+00
   1.536000E+00 -1.386920E+00
   1.536250E+00 -1.386902E+00
   1.536500E+00 -1.386884E+00
   1.536750E+00 -1.386866E+00
   1.537000E+00 -1.386848E+00
   1.537250E+00 -1.386830E+00
   1.537500E+00 -1.386813E+00
   1.537750E+00 -1.386795E+00
   1.538000E+00 -1.386778E+00
   1.538250E+00 -1.386761E+00
   1.538500E+00 -1.386744E+00
   1.538750E+00 -1.386728E+00
   1.539000E+00 -1.386711E+00
   1.539250E+00 -1.386694E+00
   1.539500E+00 -1.386678E+00
   1.539750E+00 -1.386661E+00
   1.540000E+00 -1.386645E+00
   1.540250E+00 -1.386629E+00
   1.540500E+00 -1.386613E+00
   1.540750E+00 -1.386598E+00
   1.541000E+00 -1.386582E+00
   1.541250E+00 -1.386567E+00
   1.541500E+00 -1.386551E+00
   1.541750E+00 -1.386536E+00
   1.542000E+00 -1.386521E+00
   1.542250E+00 -1.386506E+00
   1.542500E+00 -1.386491E+00
   1.542750E+00 -1.386477E+00
   1.543000E+00 -1.386462E+00
   1.543250E+00 -1.386448E+00
   1.543500E+00 -1.386433E+00
   1.543750E+00 -1.386419E+00
   1.544000E+00 -1.386405E+00
   1.544250E+00 -1.386391E+00
   1.544500E+00 -1.386377E+00
   1.544750E+00 -1.386364E+00
   1.545000E+00 -1.386350E+00
   1.545250E+00 -1.386337E+00
   1.545500E+00 -1.386323E+00
   1.545750E+00 -1.386310E+00
   1.546000E+00 -1.386297E+00
   1.546250E+00 -1.386284E+00
   1.546500E+00 -1.386272E+00
   1.546750E+00 -1.386259E+00
   1.547000E+00 -1.386247E+00
   1.547250E+00 -1.386235E+00
   1.547500E+00 -1.386223E+00
   1.547750E+00 -1.386211E+00
   1.548000E+00 -1.386199E+00
   1.548250E+00 -1.386187E+00
   1.548500E+00 -1.386176E+00
   1.548750E+00 -1.386164E+00
   1.549000E+00 -1.386153E+00
   1.549250E+00 -1.386142E+00
   1.549500E+00 -1.386131E+00
   1.549750E+00 -1.386120E+00
   1.550000E+00 -1.386109E+00
   1.550250E+00 -1.386098E+00
   1.550500E+00 -1.386088E+00
   1.550750E+00 -1.386077E+00
   1.551000E+00 -1.386067E+00
   1.551250E+00 -1.386057E+00
   1.551500E+00 -1.386047E+00
   1.551750E+00 -1.386037E+00
   1.552000E+00 -1.386027E+00
   1.552250E+00 -1.386017E+00
   1.552500E+00 -1.386008E+00
   1.552750E+00 -1.385998E+00
   1.553000E+00 -1.385989E+00
   1.553250E+00 -1.385980E+00
   1.553500E+00 -1.385971E+00
   1.553750E+00 -1.385963E+00
   1.554000E+00 -1.385954E+00
   1.554250E+00 -1.385946E+00
   1.554500E+00 -1.385937E+00
   1.554750E+00 -1.385929E+00
   1.555000E+00 -1.385921E+00
   1.555250E+00 -1.385913E+00
   1.555500E+00 -1.385905E+00
   1.555750E+00 -1.385898E+00
   1.556000E+00 -1.385890E+00
   1.556250E+00 -1.385883E+00
   1.556500E+00 -1.385875E+00
   1.556750E+00 -1.385868E+00
   1.557000E+00 -1.385861E+00
   1.557250E+00 -1.385854E+00
   1.557500E+00 -1.385847E+00
   1.557750E+00 -1.385841E+00
   1.558000E+00 -1.385834E+00
   1.558250E+00 -1.385828E+00
   1.558500E+00 -1.385821E+00
   1.558750E+00 -1.385815E+00
   1.559000E+00 -1.385809E+00
   1.559250E+00 -1.385803E+00
   1.559500E+00 -1.385798E+00
   1.559750E+00 -1.385792E+00
   1.560000E+00 -1.385787E+00
   1.560250E+00 -1.385782E+00
   1.560500E+00 -1.385776E+00
   1.560750E+00 -1.385771E+00
   1.561000E+00 -1.385766E+00
   1.561250E+00 -1.385761E+00
   1.561500E+00 -1.385757E+00
   1.561750E+00 -1.385752E+00
   1.562000E+00 -1.385748E+00
   1.562250E+00 -1.385744E+00
   1.562500E+00 -1.385740E+00
   1.562750E+00 -1.385736E+00
   1.563000E+00 -1.385732E+00
   1.563250E+00 -1.385728E+00
   1.563500E+00 -1.385725E+00
   1.563750E+00 -1.385721E+00
   1.564000E+00 -1.385718E+00
   1.564250E+00 -1.385715E+00
   1.564500E+00 -1.385712E+00
   1.564750E+00 -1.385709E+00
   1.565000E+00 -1.385706E+00
   1.565250E+00 -1.385703E+00
   1.565500E+00 -1.385701E+00
   1.565750E+00 -1.385698E+00
   1.566000E+00 -1.385696E+00
   1.566250E+00 -1.385694E+00
   1.566500E+00 -1.385692E+00
   1.566750E+00 -1.385690E+00
   1.567000E+00 -1.385688E+00
   1.567250E+00 -1.385687E+00
   1.567500E+00 -1.385685E+00
   1.567750E+00 -1.385684E+00
   1.568000E+00 -1.385683E+00
   1.568250E+00 -1.385682E+00
   1.568500E+00 -1.385681E+00
   1.568750E+00 -1.385680E+00
   1.569000E+00 -1.385679E+00
   1.569250E+00 -1.385678E+00
   1.569500E+00 -1.385678E+00
   1.569750E+00 -1.385678E+00
   1.570000E+00 -1.385678E+00
   1.570250E+00 -1.385678E+00
   1.570500E+00 -1.385678E+00
   1.570750E+00 -1.385679E+00
   1.571000E+00 -1.385679E+00
   1.571250E+00 -1.385679E+00
   1.571500E+00 -1.385680E+00
   1.571750E+00 -1.385680E+00
   1.572000E+00 -1.385681E+00
   1.572250E+00 -1.385682E+00
   1.572500E+00 -1.385684E+00
   1.572750E+00 -1.385685E+00
   1.573000E+00 -1.385687E+00
   1.573250E+00 -1.385689E+00
   1.573500E+00 -1.385690E+00
   1.573750E+00 -1.385692E+00
   1.574000E+00 -1.385694E+00
   1.574250E+00 -1.385696E+00
   1.574500E+00 -1.385698E+00
   1.574750E+00 -1.385701E+00
   1.575000E+00 -1.385703E+00
   1.575250E+00 -1.385706E+00
   1.575500E+00 -1.385708E+00
   1.575750E+00 -1.385711E+00
   1.576000E+00 -1.385714E+00
   1.576250E+00 -1.385717E+00
   1.576500E+00 -1.385721E+00
   1.576750E+00 -1.385724E+00
   1.577000E+00 -1.385728E+00
   1.577250E+00 -1.385732E+00
   1.577500E+00 -1.385735E+00
   1.577750E+00 -1.385739E+00
   1.578000E+00 -1.385743E+00
   1.578250E+00 -1.385747E+00
   1.578500E+00 -1.385752E+00
   1.578750E+00 -1.385756E+00
   1.579000E+00 -1.385761E+00
   1.579250E+00 -1.385766E+00
   1.579500E+00 -1.385771E+00
   1.579750E+00 -1.385776E+00
   1.580000E+00 -1.385781E+00
   1.580250E+00 -1.385786E+00
   1.580500E+00 -1.385792E+00
   1.580750E+00 -1.385797E+00
   1.581000E+00 -1.385803E+00
   1.581250E+00 -1.385809E+00
   1.581500E+00 -1.385815E+00
   1.581750E+00 -1.385821E+00
   1.582000E+00 -1.385827E+00
   1.582250E+00 -1.385833E+00
   1.582500E+00 -1.385840E+00
   1.582750E+00 -1.385846E+00
   1.583000E+00 -1.385853E+00
   1.583250E+00 -1.385860E+00
   1.583500E+00 -1.385867E+00
   1.583750E+00 -1.385874E+00
   1.584000E+00 -1.385881E+00
   1.584250E+00 -1.385889E+00
   1.584500E+00 -1.385896E+00
   1.584750E+00 -1.385904E+00
   1.585000E+00 -1.385912E+00
   1.585250E+00 -1.385920E+00
   1.585500E+00 -1.385928E+00
   1.585750E+00 -1.385936E+00
   1.586000E+00 -1.385944E+00
   1.586250E+00 -1.385953E+00
   1.586500E+00 -1.385961E+00
   1.586750E+00 -1.385970E+00
   1.587000E+00 -1.385979E+00
   1.587250E+00 -1.385988E+00
   1.587500E+00 -1.385997E+00
   1.587750E+00 -1.386006E+00
   1.588000E+00 -1.386015E+00
   1.588250E+00 -1.386024E+00
   1.588500E+00 -1.386034E+00
   1.588750E+00 -1.386044E+00
   1.589000E+00 -1.386054E+00
   1.589250E+00 -1.386064E+00
   1.589500E+00 -1.386074E+00
   1.589750E+00 -1.386085E+00
   1.590000E+00 -1.386095E+00
   1.590250E+00 -1.386106E+00
   1.590500E+00 -1.386116E+00
   1.590750E+00 -1.386127E+00
   1.591000E+00 -1.386138E+00
   1.591250E+00 -1.386149E+00
   1.591500E+00 -1.386160E+00
   1.591750E+00 -1.386172E+00
   1.592000E+00 -1.386183E+00
   1.592250E+00 -1.386195E+00
   1.592500E+00 -1.386206E+00
   1.592750E+00 -1.386218E+00
   1.593000E+00 -1.386230E+00
   1.593250E+00 -1.386242E+00
   1.593500E+00 -1.386254E+00
   1.593750E+00 -1.386266E+00
   1.594000E+00 -1.386279E+00
   1.594250E+00 -1.386292E+00
   1.594500E+00 -1.386305E+00
   1.594750E+00 -1.386318E+00
   1.595000E+00 -1.386331E+00
   1.595250E+00 -1.386344E+00
   1.595500E+00 -1.386357E+00
   1.595750E+00 -1.386371E+00
   1.596000E+00 -1.386384E+00
   1.596250E+00 -1.386397E+00
   1.596500E+00 -1.386411E+00
   1.596750E+00 -1.386425E+00
   1.597000E+00 -1.386439E+00
   1.597250E+00 -1.386453E+00
   1.597500E+00 -1.386468E+00
   1.597750E+00 -1.386482E+00
   1.598000E+00 -1.386497E+00
   1.598250E+00 -1.386512E+00
   1.598500E+00 -1.386527E+00
   1.598750E+00 -1.386542E+00
   1.599000E+00 -1.386557E+00
   1.599250E+00 -1.386572E+00
   1.599500E+00 -1.386587E+00
   1.599750E+00 -1.386603E+00
   1.600000E+00 -1.386618E+00
   1.600250E+00 -1.386634E+00
   1.600500E+00 -1.386650E+00
   1.600750E+00 -1.386666E+00
   1.601000E+00 -1.386682E+00
   1.601250E+00 -1.386698E+00
   1.601500E+00 -1.386715E+00
   1.601750E+00 -1.386731E+00
   1.602000E+00 -1.386748E+00
   1.602250E+00 -1.386765E+00
   1.602500E+00 -1.386782E+00
   1.602750E+00 -1.386799E+00
   1.603000E+00 -1.386816E+00
   1.603250E+00 -1.386833E+00
   1.603500E+00 -1.386851E+00
   1.603750E+00 -1.386868E+00
   1.604000E+00 -1.386886E+00
   1.604250E+00 -1.386904E+00
   1.604500E+00 -1.386922E+00
   1.604750E+00 -1.386940E+00
   1.605000E+00 -1.386958E+00
   1.605250E+00 -1.386976E+00
   1.605500E+00 -1.386995E+00
   1.605750E+00 -1.387013E+00
   1.606000E+00 -1.387032E+00
   1.606250E+00 -1.387051E+00
   1.606500E+00 -1.387070E+00
   1.606750E+00 -1.387090E+00
   1.607000E+00 -1.387109E+00
   1.607250E+00 -1.387128E+00
   1.607500E+00 -1.387148E+00
   1.607750E+00 -1.387167E+00
   1.608000E+00 -1.387187E+00
   1.608250E+00 -1.387207E+00
   1.608500E+00 -1.387227E+00
   1.608750E+00 -1.387247E+00
   1.609000E+00 -1.387267E+00
   1.609250E+00 -1.387288E+00
   1.609500E+00 -1.387308E+00
   1.609750E+00 -1.387329E+00
   1.610000E+00 -1.387350E+00
   1.610250E+00 -1.387371E+00
   1.610500E+00 -1.387392E+00
   1.610750E+00 -1.387413E+00
   1.611000E+00 -1.387434E+00
   1.611250E+00 -1.387455E+00
   1.611500E+00 -1.387477E+00
   1.611750E+00 -1.387499E+00
   1.612000E+00 -1.387521E+00
   1.612250E+00 -1.387543E+00
   1.612500E+00 -1.387565E+00
   1.612750E+00 -1.387588E+00
   1.613000E+00 -1.387610E+00
   1.613250E+00 -1.387632E+00
   1.613500E+00 -1.387655E+00
   1.613750E+00 -1.387677E+00
   1.614000E+00 -1.387700E+00
   1.614250E+00 -1.387723E+00
   1.614500E+00 -1.387746E+00
   1.614750E+00 -1.387770E+00
   1.615000E+00 -1.387793E+00
   1.615250E+00 -1.387817E+00
   1.615500E+00 -1.387840E+00
   1.615750E+00 -1.387864E+00
   1.616000E+00 -1.387888E+00
   1.616250E+00 -1.387912E+00
   1.616500E+00 -1.387936E+00
   1.616750E+00 -1.387961E+00
   1.617000E+00 -1.387985E+00
   1.617250E+00 -1.388010E+00
   1.617500E+00 -1.388034E+00
   1.617750E+00 -1.388059E+00
   1.618000E+00 -1.388084E+00
   1.618250E+00 -1.388109E+00
   1.618500E+00 -1.388134E+00
   1.618750E+00 -1.388160E+00
   1.619000E+00 -1.388185E+00
   1.619250E+00 -1.388211E+00
   1.619500E+00 -1.388236E+00
   1.619750E+00 -1.388262E+00
   1.620000E+00 -1.388288E+00
   1.620250E+00 -1.388314E+00
   1.620500E+00 -1.388340E+00
   1.620750E+00 -1.388367E+00
   1.621000E+00 -1.388393E+00
   1.621250E+00 -1.388420E+00
   1.621500E+00 -1.388446E+00
   1.621750E+00 -1.388473E+00
   1.622000E+00 -1.388500E+00
   1.622250E+00 -1.388527E+00
   1.622500E+00 -1.388555E+00
   1.622750E+00 -1.388582E+00
   1.623000E+00 -1.388610E+00
   1.623250E+00 -1.388638E+00
   1.623500E+00 -1.388665E+00
   1.623750E+00 -1.388693E+00
   1.624000E+00 -1.388721E+00
   1.624250E+00 -1.388749E+00
   1.624500E+00 -1.388777E+00
   1.624750E+00 -1.388805E+00
   1.625000E+00 -1.388834E+00
   1.625250E+00 -1.388863E+00
   1.625500E+00 -1.388892E+00
   1.625750E+00 -1.388921E+00
   1.626000E+00 -1.388950E+00
   1.626250E+00 -1.388979E+00
   1.626500E+00 -1.389008E+00
   1.626750E+00 -1.389038E+00
   1.627000E+00 -1.389067E+00
   1.627250E+00 -1.389097E+00
   1.627500E+00 -1.389127E+00
   1.627750E+00 -1.389157E+00
   1.628000E+00 -1.389187E+00
   1.628250E+00 -1.389217E+00
   1.628500E+00 -1.389247E+00
   1.628750E+00 -1.389278E+00
   1.629000E+00 -1.389308E+00
   1.629250E+00 -1.389339E+00
   1.629500E+00 -1.389370E+00
   1.629750E+00 -1.389401E+00
   1.630000E+00 -1.389432E+00
   1.630250E+00 -1.389463E+00
   1.630500E+00 -1.389495E+00
   1.630750E+00 -1.389526E+00
   1.631000E+00 -1.389558E+00
   1.631250E+00 -1.389590E+00
   1.631500E+00 -1.389621E+00
   1.631750E+00 -1.389653E+00
   1.632000E+00 -1.389685E+00
   1.632250E+00 -1.389717E+00
   1.632500E+00 -1.389750E+00
   1.632750E+00 -1.389782E+00
   1.633000E+00 -1.389815E+00
   1.633250E+00 -1.389848E+00
   1.633500E+00 -1.389881E+00
   1.633750E+00 -1.389914E+00
   1.634000E+00 -1.389947E+00
   1.634250E+00 -1.389980E+00
   1.634500E+00 -1.390013E+00
   1.634750E+00 -1.390047E+00
   1.635000E+00 -1.390080E+00
   1.635250E+00 -1.390114E+00
   1.635500E+00 -1.390148E+00
   1.635750E+00 -1.390182E+00
   1.636000E+00 -1.390216E+00
   1.636250E+00 -1.390250E+00
   1.636500E+00 -1.390285E+00
   1.636750E+00 -1.390319E+00
   1.637000E+00 -1.390354E+00
   1.637250E+00 -1.390389E+00
   1.637500E+00 -1.390424E+00
   1.637750E+00 -1.390459E+00
   1.638000E+00 -1.390494E+00
   1.638250E+00 -1.390529E+00
   1.638500E+00 -1.390565E+00
   1.638750E+00 -1.390600E+00
   1.639000E+00 -1.390636E+00
   1.639250E+00 -1.390672E+00
   1.639500E+00 -1.390708E+00
   1.639750E+00 -1.390744E+00
   1.640000E+00 -1.390780E+00
   1.640250E+00 -1.390816E+00
   1.640500E+00 -1.390853E+00
   1.640750E+00 -1.390889E+00
   1.641000E+00 -1.390926E+00
   1.641250E+00 -1.390963E+00
   1.641500E+00 -1.391000E+00
   1.641750E+00 -1.391037E+00
   1.642000E+00 -1.391074E+00
   1.642250E+00 -1.391111E+00
   1.642500E+00 -1.391149E+00
   1.642750E+00 -1.391186E+00
   1.643000E+00 -1.391224E+00
   1.643250E+00 -1.391262E+00
   1.643500E+00 -1.391300E+00
   1.643750E+00 -1.391338E+00
   1.644000E+00 -1.391376E+00
   1.644250E+00 -1.391414E+00
   1.644500E+00 -1.391453E+00
   1.644750E+00 -1.391491E+00
   1.645000E+00 -1.391530E+00
   1.645250E+00 -1.391569E+00
   1.645500E+00 -1.391608E+00
   1.645750E+00 -1.391647E+00
   1.646000E+00 -1.391686E+00
   1.646250E+00 -1.391725E+00
   1.646500E+00 -1.391765E+00
   1.646750E+00 -1.391804E+00
   1.647000E+00 -1.391844E+00
   1.647250E+00 -1.391884E+00
   1.647500E+00 -1.391924E+00
   1.647750E+00 -1.391964E+00
   1.648000E+00 -1.392004E+00
   1.648250E+00 -1.392045E+00
   1.648500E+00 -1.392085E+00
   1.648750E+00 -1.392126E+00
   1.649000E+00 -1.392167E+00
   1.649250E+00 -1.392208E+00
   1.649500E+00 -1.392249E+00
   1.649750E+00 -1.392290E+00
   1.650000E+00 -1.392331E+00
   1.650250E+00 -1.392372E+00
   1.650500E+00 -1.392414E+00
   1.650750E+00 -1.392455E+00
   1.651000E+00 -1.392497E+00
   1.651250E+00 -1.392539E+00
   1.651500E+00 -1.392581E+00
   1.651750E+00 -1.392623E+00
   1.652000E+00 -1.392665E+00
   1.652250E+00 -1.392707E+00
   1.652500E+00 -1.392750E+00
   1.652750E+00 -1.392792E+00
   1.653000E+00 -1.392835E+00
   1.653250E+00 -1.392878E+00
   1.653500E+00 -1.392921E+00
   1.653750E+00 -1.392965E+00
   1.654000E+00 -1.393008E+00
   1.654250E+00 -1.393051E+00
   1.654500E+00 -1.393095E+00
   1.654750E+00 -1.393138E+00
   1.655000E+00 -1.393182E+00
   1.655250E+00 -1.393226E+00
   1.655500E+00 -1.393270E+00
   1.655750E+00 -1.393314E+00
   1.656000E+00 -1.393358E+00
   1.656250E+00 -1.393402E+00
   1.656500E+00 -1.393447E+00
   1.656750E+00 -1.393491E+00
   1.657000E+00 -1.393536E+00
   1.657250E+00 -1.393581E+00
   1.657500E+00 -1.393626E+00
   1.657750E+00 -1.393672E+00
   1.658000E+00 -1.393717E+00
   1.658250E+00 -1.393762E+00
   1.658500E+00 -1.393808E+00
   1.658750E+00 -1.393853E+00
   1.659000E+00 -1.393899E+00
   1.659250E+00 -1.393945E+00
   1.659500E+00 -1.393991E+00
   1.659750E+00 -1.394037E+00
   1.660000E+00 -1.394083E+00
   1.660250E+00 -1.394129E+00
   1.660500E+00 -1.394176E+00
   1.660750E+00 -1.394222E+00
   1.661000E+00 -1.394269E+00
   1.661250E+00 -1.394316E+00
   1.661500E+00 -1.394363E+00
   1.661750E+00 -1.394411E+00
   1.662000E+00 -1.394458E+00
   1.662250E+00 -1.394505E+00
   1.662500E+00 -1.394553E+00
   1.662750E+00 -1.394600E+00
   1.663000E+00 -1.394648E+00
   1.663250E+00 -1.394696E+00
   1.663500E+00 -1.394744E+00
   1.663750E+00 -1.394792E+00
   1.664000E+00 -1.394840E+00
   1.664250E+00 -1.394888E+00
   1.664500E+00 -1.394937E+00
   1.664750E+00 -1.394985E+00
   1.665000E+00 -1.395034E+00
   1.665250E+00 -1.395083E+00
   1.665500E+00 -1.395132E+00
   1.665750E+00 -1.395182E+00
   1.666000E+00 -1.395231E+00
   1.666250E+00 -1.395280E+00
   1.666500E+00 -1.395330E+00
   1.666750E+00 -1.395379E+00
   1.667000E+00 -1.395429E+00
   1.667250E+00 -1.395479E+00
   1.667500E+00 -1.395529E+00
   1.667750E+00 -1.395579E+00
   1.668000E+00 -1.395629E+00
   1.668250E+00 -1.395679E+00
   1.668500E+00 -1.395730E+00
   1.668750E+00 -1.395780E+00
   1.669000E+00 -1.395831E+00
   1.669250E+00 -1.395882E+00
   1.669500E+00 -1.395933E+00
   1.669750E+00 -1.395985E+00
   1.670000E+00 -1.396036E+00
   1.670250E+00 -1.396087E+00
   1.670500E+00 -1.396139E+00
   1.670750E+00 -1.396190E+00
   1.671000E+00 -1.396242E+00
   1.671250E+00 -1.396294E+00
   1.671500E+00 -1.396346E+00
   1.671750E+00 -1.396398E+00
   1.672000E+00 -1.396450E+00
   1.672250E+00 -1.396502E+00
   1.672500E+00 -1.396555E+00
   1.672750E+00 -1.396607E+00
   1.673000E+00 -1.396660E+00
   1.673250E+00 -1.396713E+00
   1.673500E+00 -1.396766E+00
   1.673750E+00 -1.396819E+00
   1.674000E+00 -1.396872E+00
   1.674250E+00 -1.396925E+00
   1.674500E+00 -1.396979E+00
   1.674750E+00 -1.397032E+00
   1.675000E+00 -1.397086E+00
   1.675250E+00 -1.397140E+00
   1.675500E+00 -1.397194E+00
   1.675750E+00 -1.397249E+00
   1.676000E+00 -1.397303E+00
   1.676250E+00 -1.397357E+00
   1.676500E+00 -1.397412E+00
   1.676750E+00 -1.397466E+00
   1.677000E+00 -1.397521E+00
   1.677250E+00 -1.397576E+00
   1.677500E+00 -1.397631E+00
   1.677750E+00 -1.397686E+00
   1.678000E+00 -1.397741E+00
   1.678250E+00 -1.397796E+00
   1.678500E+00 -1.397852E+00
   1.678750E+00 -1.397907E+00
   1.679000E+00 -1.397963E+00
   1.679250E+00 -1.398019E+00
   1.679500E+00 -1.398075E+00
   1.679750E+00 -1.398131E+00
   1.680000E+00 -1.398187E+00
   1.680250E+00 -1.398243E+00
   1.680500E+00 -1.398300E+00
   1.680750E+00 -1.398356E+00
   1.681000E+00 -1.398413E+00
   1.681250E+00 -1.398470E+00
   1.681500E+00 -1.398527E+00
   1.681750E+00 -1.398584E+00
   1.682000E+00 -1.398641E+00
   1.682250E+00 -1.398698E+00
   1.682500E+00 -1.398756E+00
   1.682750E+00 -1.398813E+00
   1.683000E+00 -1.398871E+00
   1.683250E+00 -1.398929E+00
   1.683500E+00 -1.398987E+00
   1.683750E+00 -1.399045E+00
   1.684000E+00 -1.399103E+00
   1.684250E+00 -1.399161E+00
   1.684500E+00 -1.399220E+00
   1.684750E+00 -1.399278E+00
   1.685000E+00 -1.399337E+00
   1.685250E+00 -1.399396E+00
   1.685500E+00 -1.399455E+00
   1.685750E+00 -1.399514E+00
   1.686000E+00 -1.399573E+00
   1.686250E+00 -1.399632E+00
   1.686500E+00 -1.399691E+00
   1.686750E+00 -1.399751E+00
   1.687000E+00 -1.399810E+00
   1.687250E+00 -1.399870E+00
   1.687500E+00 -1.399930E+00
   1.687750E+00 -1.399990E+00
   1.688000E+00 -1.400050E+00
   1.688250E+00 -1.400110E+00
   1.688500E+00 -1.400171E+00
   1.688750E+00 -1.400231E+00
   1.689000E+00 -1.400292E+00
   1.689250E+00 -1.400353E+00
   1.689500E+00 -1.400414E+00
   1.689750E+00 -1.400475E+00
   1.690000E+00 -1.400536E+00
   1.690250E+00 -1.400597E+00
   1.690500E+00 -1.400658E+00
   1.690750E+00 -1.400720E+00
   1.691000E+00 -1.400781E+00
   1.691250E+00 -1.400843E+00
   1.691500E+00 -1.400905E+00
   1.691750E+00 -1.400967E+00
   1.692000E+00 -1.401029E+00
   1.692250E+00 -1.401091E+00
   1.692500E+00 -1.401153E+00
   1.692750E+00 -1.401216E+00
   1.693000E+00 -1.401278E+00
   1.693250E+00 -1.401341E+00
   1.693500E+00 -1.401404E+00
   1.693750E+00 -1.401467E+00
   1.694000E+00 -1.401530E+00
   1.694250E+00 -1.401593E+00
   1.694500E+00 -1.401657E+00
   1.694750E+00 -1.401720E+00
   1.695000E+00 -1.401784E+00
   1.695250E+00 -1.401848E+00
   1.695500E+00 -1.401911E+00
   1.695750E+00 -1.401975E+00
   1.696000E+00 -1.402039E+00
   1.696250E+00 -1.402103E+00
   1.696500E+00 -1.402167E+00
   1.696750E+00 -1.402231E+00
   1.697000E+00 -1.402296E+00
   1.697250E+00 -1.402361E+00
   1.697500E+00 -1.402426E+00
   1.697750E+00 -1.402491E+00
   1.698000E+00 -1.402556E+00
   1.698250E+00 -1.402621E+00
   1.698500E+00 -1.402686E+00
   1.698750E+00 -1.402752E+00
   1.699000E+00 -1.402817E+00
   1.699250E+00 -1.402882E+00
   1.699500E+00 -1.402948E+00
   1.699750E+00 -1.403014E+00
   1.700000E+00 -1.403080E+00
   1.700250E+00 -1.403146E+00
   1.700500E+00 -1.403213E+00
   1.700750E+00 -1.403279E+00
   1.701000E+00 -1.403346E+00
   1.701250E+00 -1.403413E+00
   1.701500E+00 -1.403479E+00
   1.701750E+00 -1.403546E+00
   1.702000E+00 -1.403613E+00
   1.702250E+00 -1.403680E+00
   1.702500E+00 -1.403747E+00
   1.702750E+00 -1.403815E+00
   1.703000E+00 -1.403882E+00
   1.703250E+00 -1.403950E+00
   1.703500E+00 -1.404017E+00
   1.703750E+00 -1.404085E+00
   1.704000E+00 -1.404153E+00
   1.704250E+00 -1.404221E+00
   1.704500E+00 -1.404289E+00
   1.704750E+00 -1.404358E+00
   1.705000E+00 -1.404426E+00
   1.705250E+00 -1.404495E+00
   1.705500E+00 -1.404563E+00
   1.705750E+00 -1.404632E+00
   1.706000E+00 -1.404701E+00
   1.706250E+00 -1.404770E+00
   1.706500E+00 -1.404839E+00
   1.706750E+00 -1.404909E+00
   1.707000E+00 -1.404978E+00
   1.707250E+00 -1.405047E+00
   1.707500E+00 -1.405117E+00
   1.707750E+00 -1.405186E+00
   1.708000E+00 -1.405256E+00
   1.708250E+00 -1.405326E+00
   1.708500E+00 -1.405396E+00
   1.708750E+00 -1.405466E+00
   1.709000E+00 -1.405537E+00
   1.709250E+00 -1.405608E+00
   1.709500E+00 -1.405678E+00
   1.709750E+00 -1.405749E+00
   1.710000E+00 -1.405820E+00
   1.710250E+00 -1.405891E+00
   1.710500E+00 -1.405962E+00
   1.710750E+00 -1.406033E+00
   1.711000E+00 -1.406104E+00
   1.711250E+00 -1.406176E+00
   1.711500E+00 -1.406247E+00
   1.711750E+00 -1.406319E+00
   1.712000E+00 -1.406391E+00
   1.712250E+00 -1.406463E+00
   1.712500E+00 -1.406535E+00
   1.712750E+00 -1.406607E+00
   1.713000E+00 -1.406679E+00
   1.713250E+00 -1.406752E+00
   1.713500E+00 -1.406824E+00
   1.713750E+00 -1.406897E+00
